edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1495,1,11,11,16,20,41,32,23,23,25,22,22,14,14,19,9,12,10,12,13,13,13,11,9
1496,6,8,8,11,18,20,19,19,12,17,11,12,12,11,15,13,12,11,11,8,6,10,7,6
1497,90,78,72,106,110,71,80,107,89,102,107,84,81,90,97,103,74,119,85,88,77,77,94,67
1498,6,7,8,6,10,13,12,14,19,13,14,13,12,16,15,14,15,12,14,9,7,10,10,5
1499,76,32,81,71,120,104,101,103,110,91,96,96,82,79,81,91,79,73,88,82,72,56,49,29
1500,13,37,46,57,69,17,134,85,60,59,15,24,38,57,51,38,45,42,48,55,53,8,18,27
1501,8,5,5,20,14,11,20,21,8,7,4,19,7,7,18,9,9,4,25,18,8,3,8,3
1502,50,59,106,120,81,92,61,48,40,53,52,44,87,94,42,82,58,64,85,86,27,106,99,68
1503,10,8,7,14,12,18,18,12,17,19,18,11,12,11,15,9,10,10,10,9,7,12,9,8
1504,28,38,40,60,44,67,45,48,44,92,59,38,42,31,33,45,28,28,42,29,33,27,40,20
1505,7,6,8,11,10,8,10,10,15,8,12,12,10,9,9,9,7,7,9,8,7,8,8,8
1506,5,4,11,15,11,26,15,8,20,11,2,11,13,12,24,17,12,13,8,9,11,10,10,8
1507,22,28,30,44,38,30,57,32,49,48,33,63,60,42,58,48,36,39,44,41,33,40,39,21
1508,12,15,13,23,13,14,17,17,8,17,14,13,18,17,15,18,19,19,19,18,15,11,8,7
1509,62,48,53,33,26,65,36,57,45,52,30,34,52,45,47,55,53,34,50,46,58,50,51,75
1510,11,13,14,15,21,19,25,21,23,16,28,20,22,24,21,25,22,29,23,23,20,27,17,15
1511,65,59,72,56,69,95,88,67,74,76,76,96,89,90,66,91,86,73,66,55,90,104,108,75
1512,6,6,10,13,16,21,16,16,15,18,11,11,8,11,14,10,11,11,8,9,8,8,6,7
1513,19,18,16,22,24,32,17,32,14,23,18,30,17,9,10,28,18,22,27,30,16,18,18,16
1514,48,17,15,74,75,63,81,88,72,97,88,90,34,56,71,43,38,50,32,32,23,6,31,37
1515,23,32,21,23,28,44,42,43,25,33,47,36,36,41,26,27,26,41,43,30,22,12,17,22
1516,37,59,63,91,68,62,60,60,67,51,44,47,90,81,108,76,93,77,89,85,97,81,85,72
1517,17,21,21,44,42,58,65,50,52,42,46,50,53,50,49,25,31,20,23,21,25,27,22,27
1518,16,11,15,6,8,5,17,15,9,6,10,7,20,11,15,16,7,17,4,8,10,2,9,5
1519,15,22,28,28,33,43,46,34,34,48,46,39,48,51,52,49,35,41,33,48,45,37,42,18
1520,7,22,14,16,11,11,14,9,14,15,11,11,12,8,8,9,9,10,7,20,6,8,13,9
1521,73,64,73,100,93,63,74,73,48,66,49,74,70,61,64,49,57,39,91,48,55,64,65,56
1522,29,41,14,18,17,33,29,13,57,30,40,37,33,51,18,37,38,32,31,22,21,21,18,12
1523,27,38,38,38,8,17,46,24,22,49,34,18,27,32,64,46,47,50,30,46,30,19,30,13
1524,36,46,65,71,62,69,71,63,52,73,63,73,78,90,74,91,81,105,55,64,72,63,58,45
1525,10,10,11,10,14,24,17,21,16,16,18,20,19,17,18,14,10,15,8,8,7,9,10,7
1526,38,57,69,50,62,67,61,87,95,87,106,96,83,63,72,68,68,56,52,67,52,37,45,39
1527,19,41,27,11,42,56,43,32,85,45,49,51,38,46,72,53,45,37,45,22,38,72,19,35
1528,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,8,5,6,5,11,14,5,7,7,7,20,19,21,27,13,12,5,15,5,6,10,5,10,5
1530,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,14,12,20,18,21,22,16,22,17,17,24,19,29,22,16,19,17,14,15,14,13,12,14,13
1533,18,14,16,25,21,28,29,33,23,35,22,26,30,24,26,17,21,21,15,26,15,18,16,14
1534,9,20,23,59,53,54,31,32,29,24,34,21,34,23,34,21,22,33,19,17,33,33,36,8
1535,61,57,51,44,70,54,95,83,99,111,105,66,78,90,68,91,61,56,68,61,68,62,46,68
1536,6,6,8,11,9,12,17,12,12,12,13,12,11,15,14,13,11,11,12,9,12,11,9,9
1537,84,37,40,43,58,61,77,68,70,67,62,61,67,69,59,64,51,52,53,52,46,80,43,46
1538,52,44,64,57,57,71,87,69,94,79,68,64,54,78,74,90,80,65,65,66,71,85,65,68
1539,7,9,9,14,19,21,20,20,12,15,16,12,13,11,13,19,13,12,11,7,7,10,7,6
1540,46,50,40,54,45,56,46,57,73,60,71,89,140,90,57,89,52,72,69,33,55,56,57,44
1541,8,9,12,15,17,25,12,14,12,12,11,12,7,15,11,10,8,11,11,8,8,12,14,12
1542,57,83,106,125,121,107,87,77,84,109,124,135,111,140,131,128,137,121,112,128,108,83,39,96
1543,15,13,17,24,22,17,22,14,32,17,25,26,21,20,18,19,16,15,20,17,15,18,18,16
1544,4,5,6,11,10,16,11,14,15,12,15,12,10,9,18,13,11,10,5,4,8,10,7,6
1545,7,6,7,14,12,26,24,12,17,19,18,11,12,11,15,9,10,10,7,9,7,8,9,8
1546,42,30,56,44,84,98,122,61,95,60,90,60,65,71,38,58,45,61,46,27,30,52,35,46
1547,9,15,28,14,21,15,16,3,11,15,16,3,14,29,14,21,41,34,52,51,40,8,41,7
1548,11,13,27,13,29,17,16,30,9,32,24,25,16,25,18,15,44,36,44,51,35,8,42,9
1549,24,43,32,65,61,236,60,69,128,55,97,66,57,54,72,52,94,39,94,75,71,108,63,61
1550,50,30,57,43,24,18,22,36,17,59,18,37,13,18,40,64,39,39,59,52,65,64,33,48
1551,30,25,34,22,30,27,22,28,18,16,21,44,36,53,45,27,26,24,27,19,22,31,34,29
1552,7,6,10,14,17,27,26,17,14,19,14,11,9,12,15,14,12,11,10,9,9,8,7,7
1553,66,59,56,79,116,101,103,217,190,176,75,124,62,96,134,90,84,54,41,70,83,66,59,68
1554,5,16,11,12,8,11,15,14,13,16,12,9,9,5,6,7,10,7,5,14,6,11,10,7
1555,33,42,47,27,49,42,108,44,132,44,57,94,49,46,26,50,33,54,33,31,16,42,46,33
1556,26,18,24,5,10,2,20,24,16,8,12,14,32,12,20,25,15,27,9,10,15,5,14,17
1557,30,30,22,32,31,93,86,60,27,39,44,25,29,28,28,27,21,28,20,18,17,9,31,36
1558,12,18,24,22,24,26,21,20,27,24,22,20,19,30,17,24,26,36,32,34,28,23,22,16
1559,9,8,11,15,14,15,14,9,13,11,20,16,13,9,11,12,12,9,12,10,9,11,11,8
1560,5,5,12,16,12,28,11,9,22,12,22,8,14,13,18,19,11,14,5,7,9,14,11,9
1561,10,30,40,59,54,28,59,28,57,15,6,44,16,34,32,48,23,36,19,9,25,19,15,28
1562,19,38,34,43,27,83,40,35,32,107,144,136,74,106,157,43,79,77,50,50,45,103,86,58
1563,2,2,2,5,6,4,4,7,5,4,3,3,2,3,3,3,2,2,2,2,2,2,1,1
1564,27,39,38,38,46,31,52,103,114,86,78,62,51,48,71,46,58,39,40,46,21,27,39,33
1565,4,4,60,89,4,41,174,160,13,40,27,79,79,74,74,72,90,54,63,48,68,72,60,51
1566,6,7,8,10,13,15,17,24,16,16,14,16,18,16,14,14,9,15,9,8,7,6,7,5
1567,42,44,44,60,67,73,90,63,98,71,74,67,56,67,62,68,57,73,63,60,69,53,58,83
1568,9,32,10,32,48,5,35,31,95,50,30,11,18,32,13,15,5,42,34,39,37,18,33,3
1569,2,20,4,25,72,8,83,45,56,28,26,78,11,47,2,20,28,31,26,47,12,11,39,6
1570,28,21,20,38,37,51,21,30,38,55,52,11,16,44,68,43,78,34,39,51,59,62,52,44
1571,36,44,37,47,54,45,50,55,37,41,54,35,41,49,44,39,37,47,39,29,33,34,20,33
1572,24,26,21,53,62,74,69,58,48,52,37,54,58,54,49,39,51,44,34,39,27,24,25,27
1573,27,26,51,21,48,48,19,13,9,19,12,21,70,57,46,53,55,56,48,45,42,35,49,36
1574,13,30,40,60,58,36,4,69,29,60,82,47,53,32,27,36,28,29,42,40,46,49,41,34
1575,52,46,60,60,81,53,33,118,108,49,78,86,98,75,92,67,50,74,78,89,85,89,75,42
1576,31,52,19,56,76,52,28,17,18,21,21,27,40,49,27,43,43,36,78,89,33,49,41,35
1577,34,26,27,20,38,45,42,40,57,34,39,23,38,37,37,38,56,34,41,30,35,59,69,35
1578,13,20,17,12,16,20,17,18,28,16,22,19,17,23,20,18,21,22,22,16,24,23,17,15
1579,21,21,17,27,18,35,23,25,26,25,23,20,25,20,23,21,35,29,23,22,25,29,26,26
1580,6,6,8,6,9,11,17,12,12,15,13,12,11,15,11,13,11,14,12,9,8,11,6,6
1581,76,53,57,62,85,84,108,104,73,99,90,84,87,96,84,91,76,73,73,64,66,95,60,60
1582,9,9,13,10,67,42,32,25,31,36,23,21,29,25,17,23,9,33,33,32,12,22,16,10
1583,3,7,3,6,3,2,1,2,2,3,3,3,4,5,2,3,2,4,6,3,4,2,3,5
1584,1,11,11,16,20,40,31,28,31,24,22,12,14,13,26,9,16,14,11,13,12,13,11,9
1585,7,9,11,14,19,21,20,16,12,15,16,12,13,11,13,19,13,12,11,7,7,10,7,6
1586,84,43,39,99,104,92,110,113,96,83,89,99,100,96,82,103,110,120,62,70,44,70,78,81
1587,62,57,61,72,82,58,51,51,88,93,98,106,79,99,85,109,57,66,76,39,35,80,82,41
1588,13,6,11,15,19,28,15,24,11,19,18,16,14,14,16,10,7,11,9,12,11,12,19,17
1589,20,24,33,35,45,56,57,63,84,64,60,73,61,56,42,37,40,30,34,31,29,24,22,29
1590,22,22,22,46,44,38,27,42,41,67,36,69,56,53,40,27,25,22,24,22,27,28,23,29
1591,23,26,41,22,15,13,87,12,17,31,13,14,7,15,37,34,6,42,43,30,18,7,22,10
1592,6,45,45,67,54,9,92,100,109,71,20,51,60,56,61,54,31,59,47,19,52,51,46,10
1593,7,4,4,19,13,10,18,19,7,6,4,17,6,6,17,8,8,4,22,16,7,3,4,3
1594,28,25,26,18,47,31,22,3,31,19,19,23,26,23,13,36,15,22,21,13,15,17,14,12
1595,35,37,46,33,67,144,88,106,213,140,61,116,79,95,78,92,54,59,58,32,39,50,34,41
1596,27,38,25,21,34,44,33,31,33,58,45,34,51,39,47,35,22,50,40,35,21,24,30,21
1597,25,36,29,15,33,42,16,24,23,10,46,29,29,16,46,32,39,47,38,23,18,32,36,31
1598,12,12,7,2,20,21,13,36,39,18,28,35,23,22,25,21,22,23,19,16,20,16,18,15
1599,41,32,106,126,113,137,98,78,55,115,81,45,116,110,95,82,39,128,103,74,61,86,77,48
1600,10,6,10,14,34,38,35,24,17,15,18,11,12,16,15,9,10,10,10,11,10,7,9,8
1601,7,10,10,15,14,39,30,22,21,23,21,20,14,13,25,12,16,13,11,12,5,7,10,5
1602,2,6,3,8,7,4,6,6,4,4,3,4,4,2,2,3,2,3,2,3,2,3,4,3
1603,54,66,17,17,5,83,59,91,123,5,33,58,42,96,5,39,17,70,21,21,45,8,34,13
1604,32,36,45,45,64,75,74,64,68,71,92,9,25,56,15,54,69,59,13,55,52,55,46,39
1605,31,59,47,63,47,38,62,45,53,63,93,73,65,81,62,40,64,38,41,31,36,53,27,50
1606,7,7,11,21,25,17,21,28,20,15,14,11,10,14,12,11,8,9,8,8,7,6,5,6
1607,13,12,22,27,24,17,18,16,24,12,13,29,36,34,21,17,13,15,16,16,14,20,17,14
1608,14,11,15,14,22,18,30,19,18,15,22,20,24,27,27,18,25,21,29,20,19,19,22,26
1609,21,41,44,66,57,52,46,48,49,55,29,66,60,61,56,49,48,19,35,68,51,59,78,33
1610,24,45,34,17,51,103,98,97,92,101,61,89,59,9,31,19,47,16,19,54,22,33,45,10
1611,47,67,50,58,75,57,55,39,53,52,40,55,52,49,46,42,32,34,71,53,52,38,38,46
1612,8,10,9,17,11,16,21,20,15,13,12,13,13,8,8,10,10,10,7,11,7,12,14,9
1613,58,51,30,86,194,46,54,96,92,88,81,92,52,48,63,46,45,51,84,41,26,49,61,71
1614,36,42,39,41,51,46,52,43,46,74,57,66,47,63,49,51,30,41,39,43,50,43,36,69
1615,14,16,26,23,20,18,20,22,17,17,18,24,22,25,12,19,17,18,15,14,13,12,14,12
1616,19,16,17,26,29,31,32,36,33,31,29,29,32,26,28,19,28,23,20,28,31,39,17,15
1617,47,64,69,43,50,57,69,47,60,47,57,73,70,73,68,47,70,73,42,55,44,38,41,36
1618,6,6,8,12,13,22,28,24,15,19,14,19,18,19,13,14,11,15,9,8,8,7,7,8
1619,31,35,57,61,37,22,37,49,71,66,51,46,59,54,75,51,51,54,59,68,52,41,32,32
1620,7,9,8,16,15,17,15,10,15,12,22,18,14,9,13,13,16,10,14,11,10,12,12,9
1621,17,28,36,43,51,22,54,19,47,16,14,59,19,29,36,32,38,32,30,12,33,20,15,19
1622,6,5,13,19,14,33,13,10,25,13,25,10,16,15,21,21,13,16,10,8,11,16,13,11
1623,49,59,41,36,81,54,58,68,80,63,61,66,81,90,47,91,56,56,68,51,58,62,45,57
1624,6,6,8,17,9,12,17,12,12,15,10,12,11,15,14,13,11,14,12,9,8,11,9,6
1625,12,18,18,6,13,21,19,10,15,6,19,8,10,14,24,16,16,23,19,10,12,16,18,15
1626,36,27,16,20,29,20,28,32,19,26,30,27,42,36,33,32,20,20,29,22,25,26,21,25
1627,22,32,25,60,58,8,14,56,20,46,36,26,33,16,45,25,38,32,28,29,46,24,25,17
1628,10,6,8,14,18,18,13,11,11,13,21,13,18,14,10,10,6,10,8,9,11,11,18,17
1629,6,44,23,9,22,38,52,39,24,28,43,26,40,35,9,18,12,14,22,9,35,53,12,26
1630,80,78,54,125,80,152,121,63,119,97,101,120,149,113,90,120,98,105,96,104,95,111,95,78
1631,19,29,11,32,24,19,43,14,10,12,12,13,23,22,16,18,25,20,44,51,19,9,14,20
1632,31,44,44,47,59,69,64,61,74,43,50,46,43,22,37,37,21,29,20,15,25,15,25,37
1633,31,21,17,22,18,24,20,43,20,17,23,20,20,20,26,27,23,29,27,32,36,29,25,37
1634,51,46,37,34,39,89,81,26,44,94,56,70,64,49,81,66,62,96,77,89,84,89,46,63
1635,7,7,5,5,14,8,8,9,13,9,15,14,21,16,11,10,11,9,9,11,10,4,7,4
1636,26,33,59,48,62,88,79,93,46,96,74,52,71,87,55,91,54,40,48,33,39,42,31,68
1637,7,10,12,15,21,23,22,14,13,16,18,13,14,12,14,20,14,13,12,8,7,11,8,7
1638,6,6,12,14,33,37,34,34,16,27,20,22,17,15,15,9,9,10,10,10,7,7,9,8
1639,40,44,65,98,95,107,92,66,105,77,101,85,62,81,62,63,71,46,66,58,63,64,79,62
1640,50,56,45,35,51,56,46,74,86,91,84,141,62,73,70,60,63,52,54,65,68,65,57,49
1641,28,19,32,48,36,53,88,42,67,41,30,38,42,50,47,36,40,53,42,36,28,36,32,27
1642,28,25,40,29,22,57,94,51,48,23,9,79,10,32,50,48,19,52,34,39,46,27,22,15
1643,11,20,32,60,35,100,40,37,28,63,40,43,25,18,41,48,28,36,35,16,11,27,26,22
1644,32,51,46,96,86,33,120,100,53,38,23,84,40,77,77,105,73,107,58,73,39,22,40,28
1645,7,10,10,16,19,40,30,28,31,23,21,21,14,13,9,13,16,9,11,13,12,13,11,9
1646,3,12,9,13,8,13,11,15,10,8,9,13,12,7,8,9,9,10,7,11,4,12,13,9
1647,36,51,41,49,47,57,52,44,45,49,57,83,68,64,52,62,36,46,54,46,48,46,23,35
1648,45,25,27,23,34,41,27,25,32,28,31,32,53,47,45,41,34,34,40,37,43,45,35,30
1649,19,12,22,3,24,40,21,27,49,43,41,27,30,20,31,29,25,33,16,32,30,20,22,21
1650,9,19,12,26,72,4,18,28,32,21,26,13,2,49,7,9,59,24,41,35,33,4,40,4
1651,16,26,43,65,42,36,26,36,73,45,32,20,57,54,17,52,14,39,45,17,11,29,16,23
1652,26,42,28,62,58,34,60,40,43,44,37,49,81,53,67,48,47,61,52,41,43,19,36,19
1653,11,32,40,19,46,55,41,40,39,34,44,44,31,50,15,36,29,53,42,37,28,29,15,35
1654,32,32,38,102,53,180,64,146,70,56,139,104,90,85,94,82,72,62,72,83,64,34,54,58
1655,31,44,44,65,81,165,106,117,129,98,89,86,58,54,81,53,66,57,46,53,50,40,44,37
1656,8,10,9,19,18,13,17,16,21,13,19,20,16,22,14,15,19,12,21,13,12,14,14,10
1657,5,4,10,14,10,25,10,8,20,10,20,7,13,12,16,17,10,13,8,6,8,17,10,8
1658,6,6,8,12,13,22,28,24,19,19,14,19,18,19,17,14,9,15,9,8,8,7,7,8
1659,57,57,65,84,48,132,144,152,141,137,123,118,104,96,101,91,68,56,67,68,78,81,59,60
1660,23,64,61,56,68,84,81,84,107,62,33,47,85,101,98,31,34,69,49,29,93,44,47,69
1661,20,31,25,49,58,52,27,26,74,49,12,50,59,33,52,21,49,41,47,10,51,43,25,30
1662,9,27,36,24,74,69,74,90,82,146,17,68,30,81,49,41,49,25,9,25,18,18,45,4
1663,6,6,8,13,9,12,17,12,12,13,10,12,11,15,14,13,11,14,10,9,8,7,9,6
1664,60,55,36,38,65,56,74,84,105,79,82,69,81,96,65,68,79,73,88,83,96,95,67,71
1665,27,31,31,26,54,53,57,85,39,47,58,58,51,48,27,35,31,21,30,35,14,20,19,21
1666,48,48,24,37,99,74,36,81,152,107,139,63,74,65,48,62,32,41,29,37,12,66,20,41
1667,31,45,45,24,49,51,70,120,50,100,52,52,59,45,65,40,67,58,47,40,30,28,35,24
1668,32,32,27,24,24,29,29,35,36,37,25,33,30,36,21,38,41,40,28,26,31,28,27,30
1669,52,23,34,66,60,46,62,62,73,78,71,39,46,31,27,47,53,38,34,40,47,39,55,46
1670,30,30,32,64,35,28,53,51,45,67,54,53,56,43,52,27,47,40,24,37,27,39,23,29
1671,38,22,21,44,49,36,65,76,45,63,46,57,56,68,104,49,82,21,25,19,27,17,55,17
1672,10,23,9,56,13,15,21,56,53,2,12,33,5,46,7,45,36,49,21,13,22,6,29,8
1673,30,42,42,36,25,104,68,10,45,44,20,19,45,28,35,51,27,38,14,51,39,51,43,36
1674,23,13,14,58,31,33,57,52,23,19,12,53,19,20,52,24,25,22,44,23,22,8,17,10
1675,15,10,9,20,9,3,3,10,10,11,12,12,18,12,8,18,9,16,43,14,15,6,11,19
1676,8,5,11,16,20,41,32,29,23,25,22,22,5,8,26,9,7,14,12,6,13,13,11,9
1677,74,47,63,93,84,92,88,82,99,47,117,71,111,105,131,95,69,106,85,58,77,76,107,90
1678,7,6,8,15,19,22,14,11,11,19,21,20,19,14,11,10,10,11,9,10,14,12,19,17
1679,15,10,23,29,30,16,16,57,31,21,26,18,34,35,33,37,31,53,43,49,21,49,21,18
1680,43,51,57,85,66,71,74,44,57,71,87,62,97,90,50,79,53,85,71,40,108,28,40,58
1681,19,45,22,33,59,27,7,66,19,20,29,51,20,35,48,40,34,29,38,54,13,44,45,16
1682,27,42,56,81,61,74,48,70,47,77,68,88,99,72,91,63,57,68,79,29,86,75,76,28
1683,1,1,2,3,6,7,6,7,3,5,4,3,3,3,3,2,2,2,2,2,1,1,2,1
1684,50,45,42,38,72,68,63,78,81,71,60,54,70,79,74,91,61,61,54,62,57,57,54,57
1685,8,12,12,13,21,23,21,27,29,16,17,13,19,19,22,20,12,12,12,14,13,17,11,10
1686,54,45,50,75,82,70,103,94,159,83,136,93,85,67,77,103,74,92,61,71,55,67,68,51
1687,12,12,17,26,30,19,20,25,19,18,25,28,35,22,29,24,24,15,15,23,23,15,12,8
1688,29,33,26,50,37,12,27,29,28,18,28,29,55,42,54,50,63,40,24,50,48,42,42,36
1689,11,8,7,14,14,10,14,12,16,10,15,16,13,17,11,12,15,9,17,10,9,11,11,8
1690,13,11,28,39,29,57,27,21,54,28,53,20,35,33,44,45,28,34,22,25,23,46,26,22
1691,29,33,38,30,16,37,62,76,36,63,54,74,52,82,34,40,33,39,33,26,25,42,49,46
1692,17,18,26,33,49,33,41,48,48,38,27,21,25,34,30,27,18,22,17,18,14,16,13,11
1693,49,70,36,17,41,24,67,7,37,32,25,40,59,71,89,83,65,63,60,84,79,84,70,59
1694,29,44,113,10,56,58,28,27,62,35,69,52,61,9,10,49,8,71,7,14,7,7,27,97
1695,5,5,10,11,27,30,28,28,13,22,16,12,14,12,12,7,8,8,8,8,5,5,7,6
1696,20,18,33,52,45,40,56,62,83,63,88,72,60,55,41,36,40,29,33,31,29,24,22,29
1697,15,18,28,30,22,23,27,20,30,18,16,21,23,27,20,27,22,19,16,15,14,13,15,13
1698,19,16,17,27,22,24,32,45,43,38,46,41,40,26,28,19,28,22,25,28,40,28,17,15
1699,3,5,7,17,16,24,18,15,8,7,12,6,4,7,12,7,8,10,4,5,5,6,9,4
1700,73,39,58,31,191,142,44,55,46,54,95,81,31,26,47,45,28,36,48,51,20,52,60,58
1701,18,55,44,53,52,30,61,56,44,39,70,41,39,31,48,37,58,55,37,33,36,42,28,49
1702,24,33,44,38,50,41,61,44,57,37,64,35,45,54,32,27,29,32,34,26,27,23,26,23
1703,6,6,8,12,13,27,28,30,24,19,20,19,18,19,17,13,11,11,9,12,8,7,7,8
1704,76,59,45,57,83,86,99,123,141,67,55,56,88,113,97,91,70,56,55,76,90,71,85,71
1705,6,6,8,8,9,11,17,12,12,13,10,12,11,15,14,13,13,14,10,8,8,11,8,6
1706,28,40,26,32,28,62,39,32,28,42,33,40,42,32,18,36,28,31,32,21,23,24,32,22
1707,33,38,38,53,53,69,63,37,89,74,80,78,63,59,20,43,32,48,50,43,55,42,48,41
1708,19,20,32,27,35,34,11,16,20,30,36,10,33,24,24,25,31,41,23,27,24,20,25,22
1709,16,15,16,5,17,18,18,22,19,23,22,19,24,19,26,19,7,27,25,21,13,17,15,19
1710,21,24,38,22,26,31,26,20,28,19,30,36,31,11,23,24,21,23,11,15,18,22,22,21
1711,18,18,14,19,10,5,16,27,32,33,23,42,26,32,30,31,30,24,27,31,30,31,26,22
1712,17,17,18,36,32,37,40,30,56,38,49,39,32,30,29,15,26,18,19,21,15,22,19,16
1713,13,10,10,11,15,10,16,14,11,16,18,18,24,27,21,23,15,19,14,17,25,19,23,17
1714,34,35,75,39,109,46,72,111,93,91,94,76,80,93,79,90,50,52,31,18,28,25,43,34
1715,27,24,31,38,35,65,92,55,31,47,45,45,40,40,45,47,38,40,41,47,27,35,25,26
1716,6,6,7,14,18,21,16,11,11,18,20,18,17,13,15,9,9,10,8,9,10,11,7,10
1717,15,10,15,31,18,49,50,36,34,22,7,29,25,15,28,18,26,27,43,19,33,50,21,9
1718,101,33,67,130,98,112,109,58,79,103,101,113,91,85,97,121,85,81,85,105,96,78,138,78
1719,30,30,11,32,19,19,63,26,14,12,12,16,14,16,16,25,11,21,45,24,19,9,16,29
1720,7,5,9,10,12,24,26,12,18,20,10,14,13,12,11,10,10,11,11,9,11,7,5,8
1721,19,30,36,59,74,73,81,68,84,58,52,70,107,70,49,51,48,51,37,28,37,32,29,28
1722,23,23,17,19,16,11,53,35,15,52,51,54,33,42,56,40,51,22,35,40,28,12,34,19
1723,8,9,2,1,1,1,4,2,6,5,3,3,1,1,5,7,4,5,3,7,7,6,6,6
1724,3,3,4,5,4,6,9,8,6,6,5,6,5,4,3,3,3,3,3,4,6,4,5,4
1725,16,16,18,10,21,23,28,29,23,17,16,26,20,24,31,25,17,26,23,17,20,18,15,16
1726,30,24,48,44,40,45,53,53,61,48,42,40,39,38,33,37,43,45,37,43,33,33,36,31
1727,63,83,87,68,74,82,81,78,79,89,66,51,72,79,78,91,64,81,55,68,59,75,66,62
1728,8,11,11,12,19,21,20,21,22,15,16,12,18,18,16,19,11,12,11,13,12,16,11,9
1729,27,31,38,57,56,52,112,86,93,86,78,76,51,48,56,35,58,30,32,35,12,23,17,33
1730,52,36,56,91,85,131,125,88,112,117,67,56,99,93,96,67,93,98,65,60,86,57,52,44
1731,11,8,24,27,27,37,46,47,53,39,27,48,23,24,58,16,25,19,15,27,16,24,14,20
1732,10,12,38,41,28,39,40,71,47,46,65,40,39,47,53,24,13,36,29,16,24,16,36,12
1733,13,24,20,22,34,31,58,36,30,23,56,47,52,52,40,20,33,24,31,4,25,20,14,29
1734,9,10,14,18,21,18,28,30,20,17,22,17,13,18,16,15,10,12,9,12,5,9,7,6
1735,66,83,70,69,91,154,182,178,194,168,148,144,191,147,116,91,109,114,96,92,77,98,95,78
1736,21,37,35,50,52,49,64,75,58,54,45,37,48,35,27,29,41,31,29,56,53,42,47,40
1737,61,40,33,94,36,82,62,72,113,70,101,54,36,70,33,59,35,48,49,38,54,57,50,54
1738,18,15,26,18,22,46,13,44,27,33,21,38,42,40,38,28,24,32,26,30,28,19,21,25
1739,2,3,3,5,2,1,3,3,4,4,5,4,5,5,2,6,4,3,12,6,3,2,11,1
1740,50,72,90,83,63,36,34,92,12,67,81,54,20,54,39,81,78,81,94,108,103,46,90,6
1741,9,9,6,1,9,32,15,23,25,19,25,17,16,15,21,15,19,16,13,15,14,15,12,10
1742,7,7,3,11,7,4,15,15,4,8,14,6,7,6,5,6,11,6,11,4,5,7,4,7
1743,23,6,11,20,20,20,12,7,11,5,7,6,3,7,11,7,10,10,4,5,4,6,13,9
1744,6,6,8,11,13,27,42,30,24,23,24,19,18,19,17,13,14,11,9,12,8,7,7,8
1745,30,59,65,80,94,110,147,140,137,111,81,80,83,63,75,91,81,73,66,44,102,98,32,29
1746,6,8,8,15,9,12,18,13,13,14,10,13,12,16,15,14,14,15,10,9,9,8,9,7
1747,87,55,56,71,94,56,90,70,98,96,81,78,78,76,50,68,76,73,73,80,69,44,60,71
1748,6,8,10,13,18,31,53,2,4,8,2,2,2,2,2,11,2,11,2,2,2,2,2,19
1749,64,72,15,6,6,47,89,23,56,115,30,19,81,65,51,53,67,40,96,53,51,44,64,36
1750,31,36,45,53,63,77,105,120,108,100,68,68,59,55,54,40,54,31,47,40,42,24,35,30
1751,17,21,20,39,37,28,37,34,43,28,41,42,35,47,30,32,40,25,45,27,25,29,24,21
1752,14,10,24,33,24,31,23,18,46,24,46,17,30,28,37,39,34,29,25,21,26,27,23,19
1753,19,11,15,16,17,18,25,22,18,22,21,18,23,26,26,25,25,20,20,20,19,20,15,15
1754,11,18,21,4,44,35,39,32,28,23,29,42,35,33,13,36,23,24,21,21,28,22,13,12
1755,46,67,53,4,74,120,90,91,73,100,62,63,71,83,85,60,50,60,28,54,76,60,10,45
1756,55,41,78,52,66,121,87,75,95,76,154,63,138,130,62,126,73,99,65,91,97,63,53,65
1757,6,6,7,14,18,18,16,13,14,15,14,16,18,19,15,9,9,10,17,11,7,8,4,5
1758,15,24,24,38,24,23,25,6,20,10,16,19,12,12,7,13,21,14,24,16,25,20,19,12
1759,15,11,7,3,28,6,4,11,12,20,23,19,19,21,6,13,7,8,8,7,10,5,15,1
1760,7,10,12,18,23,46,36,33,36,28,25,24,16,15,30,15,19,16,13,15,14,15,12,2
1761,3,34,8,2,15,10,24,22,100,6,8,67,45,34,81,41,51,44,23,41,39,5,5,12
1762,62,43,32,33,29,106,73,23,101,77,18,93,116,76,102,106,133,115,92,106,101,52,38,60
1763,3,3,3,4,3,3,3,3,5,4,6,3,6,11,3,9,3,8,3,24,3,8,33,9
1764,6,9,9,1,17,27,27,14,19,10,19,13,12,11,15,11,14,12,10,11,10,11,9,8
1765,33,33,29,34,54,60,33,22,20,28,26,31,39,39,25,43,16,33,23,34,22,34,20,34
1766,7,9,9,18,24,40,36,18,17,20,13,14,13,9,13,10,10,11,11,11,10,7,5,8
1767,68,51,58,95,105,94,96,109,99,103,54,75,89,90,88,104,109,93,78,71,82,68,41,57
